Start node,End node,Paths,Route time,Static congestion
273,33,"[[273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33]]","[69, 67, 67, 69, 69]","[4.3226, 4.3548, 4.3548, 4.3548, 4.3438]"
274,33,"[[274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33]]","[70, 68, 68, 70, 70]","[4.381, 4.4127, 4.4127, 4.4127, 4.4]"
275,33,"[[275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33]]","[68, 70, 70, 70, 71]","[3.9062, 3.9091, 4.4375, 4.4688, 4.4375]"
276,33,"[[276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33], [276, 275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33]]","[70, 72, 72, 72, 72]","[3.9692, 3.9701, 4.4923, 4.5231, 4.4923]"
270,34,"[[270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34]]","[65, 63, 63, 65, 65]","[4.1552, 4.1897, 4.1897, 4.1897, 4.1833]"
271,34,"[[271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34]]","[66, 64, 64, 66, 66]","[4.2203, 4.2542, 4.2542, 4.2542, 4.2459]"
272,34,"[[272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34]]","[67, 65, 65, 67, 67]","[4.2833, 4.3167, 4.3167, 4.3167, 4.3065]"
273,34,"[[273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34]]","[68, 66, 66, 68, 68]","[4.3443, 4.377, 4.377, 4.377, 4.3651]"
274,34,"[[274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34]]","[69, 67, 67, 69, 69]","[4.4032, 4.4355, 4.4355, 4.4355, 4.4219]"
275,34,"[[275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34]]","[67, 69, 69, 69, 70]","[3.9206, 3.9231, 4.4603, 4.4921, 4.4603]"
276,34,"[[276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34], [276, 275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34]]","[69, 71, 71, 71, 71]","[3.9844, 3.9848, 4.5156, 4.5469, 4.5156]"
270,35,"[[270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35]]","[64, 62, 62, 64, 64]","[4.1754, 4.2105, 4.2105, 4.2105, 4.2034]"
271,35,"[[271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35]]","[65, 63, 63, 65, 65]","[4.2414, 4.2759, 4.2759, 4.2759, 4.2667]"
272,35,"[[272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35]]","[66, 64, 64, 66, 66]","[4.3051, 4.339, 4.339, 4.339, 4.3279]"
